pytesseract,image,levenstein,jaro,damerau,hamming,rating
"neckobetok
lm

",paper-1,0.9270576415111299,-1.044647368521051,-1.4609233919624467,-0.11411538892213696,-0.3126334241371421
"nw ement

ecomaterial
cct, 500-1120 basi¢
ye iia

ae
|

“a ww

ccn 500-20
",paper-2,-1.1826526137248112,0.9439214080008841,1.396991909344294,1.7179237541153844,1.257942622964187
"2, tokiheakay
shkortostan, 4891
teleak #73479) 29-7

ar
oda asn technical”
grabe-b (light)
foct/60st st0@sa5
vs ts soomaciaaeat:
macca heftos/ net vi

greraho bpocchht hadew russia

warning

- ss nbaretasransncrpanrx ec! the special deputy lo eu counting
kaus

bv. osl.o 1 2983 lm barend cri

",paper-3,0.6520777143462767,0.24165479492469713,-2.271370631333844,-0.4294133349403492,-2.837816624214953
tulatendho pasmewwats chkvyi,paper-4,-1.0635115851696786,0.8590558097036916,-0.04954465738067319,0.19036924173612213,1.532674487957159
,paper-5,1.2311156894259412,-0.2278783270544952,-1.190614572582855,-0.20409652929428307,-0.9917878272095364
"saas os

as‘ze mw atn

""g3'ze m-
me tm-van ww

3 ananzoong lice ( uem iva-l 32,55

toptaahauemeht

amawantivifsou

. dhgaarirhvilndou iil i :
gs‘ze m-v/l wan gs‘ze m-w/l nay

a
snananinadou

vee m-v/l wan

hakanthvuldd)\ \

ss'ze m-w/il wan
1 iwa-ul 32,55

ortlanocement

ahawanuhyuldou

gs'ze m-wal wan
",paper-6,-0.4474967428313165,-0.3750435957162413,-0.21646800691809034,-0.9851871765896504,0.31736503160377033
"sy

p75 ha
p2264
eig,

ea
",paper-7,1.5003328679371597,0.04008470935362649,0.2055572559676639,0.9201682484359511,-1.038586292786423
,paper-8,1.2981650085915413,1.3885252969518542,-0.2108507212158321,-1.2543339575109775,-1.5558772791334623
"f
tband a. >
>
",paper-9,-1.7201818419214712,1.2239824819674059,-0.46292089027821554,-1.5315725583685913,0.15668726769458535
,paper-10,0.0735547483613765,-0.5892792746860663,-0.13720642588885104,0.19773850306742158,0.560149651296432
"po hl 7
<"""" lhainid vhvvldou

ere
ao

asn rd
optnard c

ne

",paper-11,1.0440134255037683,-1.3608561500660612,2.441268989941161,1.4171375122050152,-0.9600971656399454
,paper-12,0.3730693528674435,0.010261881100545074,1.0607188912056562,-1.6382075552657522,0.40546309741148945
,wood-16,-0.13291249914013065,0.9641148088050013,-0.2791760842795795,-1.3427512548892375,0.9830574558679481
,wood-17,-1.2618175045756115,-1.0452552726991036,-0.11619047727258335,0.656154440300883,1.264198911375172
,wood-15,-0.9708992333806898,0.019401793598576862,-1.3021295069429895,-0.10751162542868677,0.16764105428317005
,wood-14,0.7034138723807466,-0.4852465847141091,2.6813566021730453,-0.2764010971332002,0.8832775995470074
,wood-10,1.0069607772071643,-0.26161856227243047,-1.3459331826408258,-1.5921073479310173,-0.4254425852486725
"a pae a sarre.
québec-consda

‘i, she nore rd.com

",wood-11,0.4240586952321729,1.122264839498765,-0.20444534453136043,2.2991218398628606,0.8493700203673236
"nd° osb egger
wii) &€ ® *

uo

www.egger.co)

t

ig
ash

<4

be
omatiee be
rags
",wood-13,-1.4809548541707789,-0.5122996996705674,1.438566085714956,0.6760037130619262,-0.46507109410437975
,wood-12,-1.97710545792427,-0.18508091075939367,0.5074580624606093,-0.1461954103935576,-0.42673882733069546
"qeiee iape-se

wn

",wood-9,-1.1956625692345417,1.0453814714359122,1.1340895970119576,0.08044512512699735,-0.9147312854957743
,wood-8,-1.3042116887551134,0.5058570697227496,-1.203956089326308,0.4999505270066245,2.535017995711766
,wood-3,0.7063589117764919,0.29456143778696475,1.170841318082214,0.8792063856893183,1.0375170893341972
,wood-2,0.44040371546624085,-1.3885999920133623,1.0848295982439806,0.6337699150545134,-1.3368549498792388
,wood-1,-0.26436667544158365,0.719986661364576,-2.0375317647358764,-0.21355387295080303,0.014475550047577303
,wood-5,1.9481627065130183,0.16808881398900588,1.6657141525584938,-0.5704278873142324,1.1466770471863585
,wood-4,-0.1832736797054974,1.6870096680782354,0.29124276277752953,-0.8256393212851384,-1.2367664192940946
"nac mopmar 2750x1830 mm ji
agnoxz noxapho

jiqactn chopmart 2750x1830 mm
maxarou

aacth. @opmar 2750x1830 mm *
opex anthkbaphbia

j\actn chopmar 2750x1830 mm
ay6 benre (munym)

| jactn copmar 2750x1830 mm {iy
acenb luumo temubii

ac opmar 27soxt 30
by« basapua caernein 265

jiqcrn chopmar 2750x1830 mm
| onwbxa [paeso

jactn chopmat 2750x1830 mm
ay6 boibenexnein (monent)

q

mcrh cbopmar 2750x1830 uae ff

crm copmar 2750x1830 mm

jiactn copmar 2750x1830 tam it
iia) 7 y6 apaenckun (achbim) |)

buwha oxccpopy

jactn chopmar 2750x1830 mm

byk basapua temupii 255 |f iehgh tansay

wwwiddgroupp.ru
ten: +7 (495) 973-76-71

fidcrh chopmar 2750x1830 ma
fiy6 cenan

tac copmar 2750x1830 mm
bexesnik (udmk)

tan. +7(496).973-7¢

jactn chopmar 2750x1830 mm

1) | jactm chopmar 2750x1830 mm
benbit

acehb wumo ceernnii

i

jiactn chopmar 2750x1830 mu |
tutah

jactn chopmar 2750x1830 mm
qy6 atnanta

nactn chopmat 2750x1830 mm
ay6 nannaga

nac dopmar 2750x1830 mm
ay6 mnesnpiik

ieee ncaa

{
]
|
j
1

is

",wood-6,-0.3216359368424768,0.4372418743630522,1.3307891202824729,1.3076454132802464,-2.2278966264488083
,wood-7,0.2417149315212415,-0.11538840084186884,-0.09716473707773589,-1.357523547892838,1.4158360741875526
,wood-22,-0.23800559113048822,1.6313888486441497,-1.1963488616158895,0.6047251972414476,0.8538611631329757
,wood-20,-1.0629956402926335,-0.43212057328843995,-0.5012060143511345,-0.6394194853938855,-0.36340357420445074
,wood-21,1.455554031180896,0.15323196371617534,-0.7640762006488746,0.609257028300182,-1.4196339695324216
,wood-19,0.04515999682317737,0.21471918350996438,0.7319037463841733,0.7740899918618418,0.47233985246618987
,wood-18,-0.7514056398103203,-0.5744420175647742,1.569596081042412,0.3658816452384425,0.17974130394018142
,metal-1,0.525397293539734,0.7774804842173189,-0.6773995442867679,-1.0514018043604278,0.10109946361319581
,metal-2,-1.680803779452595,-0.9504980349219786,0.19841397787847226,-1.148257211278307,-0.7577373135890116
,metal-3,0.7922362303241127,-1.1069679760611408,0.8059708764121294,-0.22636724810335299,-2.513444321408208
,metal-7,0.7503128051613734,0.40097675019658546,0.7392788656484273,-1.775083307706924,0.8511327446964053
,metal-6,-0.23097013359001073,0.7896278521529968,-0.2516863537853583,-1.8965824004448932,0.016941105209366585
,metal-4,-1.3685499594477841,-0.049228056514230116,-0.7061510489978848,-0.41425222516035554,-1.3420566932946398
,metal-5,2.198576983582864,0.32959165390586215,0.31436104684091193,0.392542003991433,0.9633720679572081
,metal-19,1.0413238369752231,-0.5695696680090068,-0.5975228346095338,-0.057466865446355424,-1.8474823502206181
,metal-18,-1.4561514419352124,0.8757794595761804,0.6208929524941496,-0.8526809350844673,-0.5750906863047632
,metal-20,1.2190810273858883,-0.6488168082521824,-0.09920553869794878,-0.5722328650843187,1.5565053667109796
,metal-13,2.0693242760210584,0.5032588362371118,-1.2980037571342204,0.21590052279685906,-0.06411521716208622
,metal-12,1.4363998227100963,-1.193883804313298,1.072884166821535,0.17508136874438301,2.142976353422648
,metal-10,-0.4005450240776503,-1.1472693734568693,0.9202446588423169,0.5642374850427245,1.7396718052267344
,metal-11,0.09809743334709914,-1.044131338052656,-0.2113638890547542,-0.12462550978336408,0.19969995230471435
,metal-15,0.9892160668244209,-0.7689147447750163,-1.0178750798548721,0.06812071934295827,-1.575832380989935
,metal-14,1.9507956007161948,0.8173544189507674,-1.6505976902614843,0.8498720769324828,1.098906125885352
"si 20295-85
9f26 k- ae

634 2ne 219 9.1015
0-10) +70 0'0e i

",metal-16,-0.2077911282431522,1.1118457155634762,-0.7361378760829361,0.36095571578876046,-1.6395128709810818
,metal-17,-0.07440046574498187,0.06818603073693655,0.11348913901634415,-1.0638558495151724,1.0791633441391408
,metal-8,0.5359318554494188,-0.17694877230051514,0.002869231617795961,0.5285242941962379,1.763804295856377
,metal-9,1.0447787332988485,-1.86947411707032,0.1278893279192745,-0.3209584345153725,-0.31705452450552446
,silver-11,-0.03951313414204317,-0.7376290028787855,-1.47039445015557,1.4204022134691259,-0.18471268061181254
,silver-10,-1.5055999188560358,-0.07778604312646141,-0.8650856655864194,0.23152162631887047,-1.871072069809621
,silver-12,-1.1253372627142573,-0.14629897817410104,-0.3824710514741768,-0.3320622257840881,0.7983639832400302
,silver-13,-0.2558984788481377,-0.13083472138256957,-0.33019911496529075,-0.3252735385710777,0.5396714790532624
,silver-17,0.19755950049839255,-0.8267883050697079,0.22064119652696812,-0.39207816725865113,0.31738444725458254
,silver-16,0.4670761215394469,-0.994792669178438,-2.2122788904132453,1.1001930615243989,0.579678210839867
,silver-8,0.023468803502783266,2.025822208601326,0.6199217972238655,0.7671989902424783,0.20691234344788273
,silver-14,0.28479155153270647,0.33728538896463944,-0.15294196168428534,-0.27577004280905515,1.2267115406646976
,silver-15,-0.8840301826495801,0.26785092080666,0.26646898811474795,-0.5900090793103041,0.8826955440427714
,silver-9,-0.8779448380193242,-0.17687926089027167,-2.5646278391031707,-0.20699272249280845,0.49132687865067437
,silver-4,-1.0598402634541413,0.42464639223774503,-0.07493587797377381,-0.9268129813577306,-0.41988955436215564
,silver-5,1.949769962381528,0.5598057422992737,1.6468299253723626,-0.08418603454316087,1.805186790645809
,silver-7,1.3483271295025188,-1.1354441022898474,-0.723445988278414,0.6567590584249418,1.210384009422684
,silver-6,0.16345653014251366,1.1786781630498577,-1.6275533107442055,1.1540750006566918,-1.2747280340929017
,silver-2,-0.9328735369073446,0.5826420251665165,-0.2628496752268597,-0.7447031214573697,-0.32881371099257595
,silver-3,-0.8066251021214309,0.4514695464824354,0.23571371295964214,-0.5832997578257948,0.04597458149823356
,silver-1,0.7489167198184338,0.3295897935118291,0.32384661631213524,-0.2973520711259219,-0.12433049256524613
,tyre-2,-0.15257271876819167,1.9238870226175906,0.1353932754683817,0.6022649764124685,0.6020327121069627
,tyre-3,0.4352996542213008,-1.377428861531871,0.9478163509201316,-1.8308395037404026,-2.440059393315072
"2 ys2wre 024-456:

aay oe

x

",tyre-1,0.1978877663360622,1.853935564992872,-1.8470803209624889,1.3529802114893759,-0.2291003227587076
,tyre-4,1.6197084198071243,-1.6053322220652453,-0.5726674740727355,-1.157494447199973,-0.31222136429358993
,tyre-5,-1.195412525591144,-1.2960464161381064,1.5672728155780933,1.730444504578408,0.3588741398078448
,tyre-6,-0.3706535244605509,-0.8252056248970301,1.835857819187967,0.7191712431916897,-1.8666607505457187
,tyre-7,-0.11501577040845026,-0.2980961542658997,-0.4636255773826146,0.03830744034742206,-0.5593747283371018
,tyre-8,-0.32014985543300306,-0.17697735751911903,-0.6074345051833079,-0.11920475324340775,0.031599046749596314
,tyre-9,-0.9496793511045472,-0.7387709974261699,-0.36387402736945396,0.25580425608454177,0.39052641487242745
,tyre-10,1.8085044510874606,0.6445047549307558,0.5063031925150783,-1.2502067651215683,-1.4507979685266954
