model,metric,type,mean,median,min,max
easyocr,levenstein,brick,0.1036511777168358,0.0651428874783749,-1.7163992287264271,3.1240851129082987
easyocr,levenstein,glass,-0.2125706383620023,-0.1774958663480233,-1.7976620161830243,1.0383988752871665
easyocr,levenstein,gold,0.1438942535988751,0.091967136739005,-1.6276188938192997,2.1316845633592143
easyocr,levenstein,metal,-0.1818855086630975,-0.1844390419921452,-1.8903969695205507,1.7747606982822173
easyocr,levenstein,paper,0.135312188034657,0.2029619576651978,-1.116863108484733,0.9983781538554984
easyocr,levenstein,plastic,0.0170997947266933,-0.0190431308671524,-1.8544504651934088,2.294839090229881
easyocr,levenstein,silver,0.165165162791219,0.1886241064092743,-2.198462232963955,2.863746118669549
easyocr,levenstein,tyre,0.1177606626457436,-0.0269577454383082,-1.5404746906589228,1.560002137734655
easyocr,levenstein,wood,0.1880160039823402,0.1330880181226109,-1.6206973561225415,1.9597797413608933
easyocr,levenstein,pressed,0.0385302241082478,0.0542080132451343,-2.198462232963955,3.1240851129082987
easyocr,levenstein,printed,-0.0013519179410504,0.0192054372407414,-1.8544504651934088,2.294839090229881
easyocr,levenstein,squeezedout,0.1499412337139554,0.0810280739018974,-1.7976620161830243,2.863746118669549
easyocr,levenstein,common,0.0314238036964551,0.0407768363143256,-2.198462232963955,3.1240851129082987
easyocr,jaro,brick,-0.2973906187138614,-0.1133396655147183,-2.82818888057972,1.3315889511917116
easyocr,jaro,glass,0.6782536565436877,0.4249341639864155,-0.7049635918512904,2.066446088780853
easyocr,jaro,gold,0.2415455381082214,0.2017376745500895,-1.2488516850315277,2.0708012102013584
easyocr,jaro,metal,-0.1357997299991827,-0.1813880889917541,-1.6782706707719703,3.0044473980604374
easyocr,jaro,paper,-0.0041710124753636,-0.0952950680780022,-0.7132263747985532,0.6997531817072062
easyocr,jaro,plastic,0.0078194715139319,0.0644953419348299,-1.8383169955906569,1.3985565147472634
easyocr,jaro,silver,-0.2112455725475414,-0.1550581218708684,-1.0464662938115674,0.5029479873447685
easyocr,jaro,tyre,0.2191466785800553,0.3862427389265321,-0.8927869476214819,1.3348507258978302
easyocr,jaro,wood,-0.0669277266593406,-0.097968906380241,-2.4239731089245597,2.281876397397703
easyocr,jaro,pressed,-0.2320196855297498,-0.0900553984531245,-2.82818888057972,2.0708012102013584
